Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating,Year,Month,Month_Name,Quarter,Day_Name,Profit_Margin,Discount_Category
ORD100793,2025-09-16,CUST1194,Beauty,Moisturizer,1,1233.41,5,61.67,1171.74,719.84,451.9,Karnataka,Mysuru,Student,Net Banking,Mobile App,Instagram Ads,Delivered,4,5,2025,9,September,3,Tuesday,38.57,Low
ORD100794,2025-05-15,CUST1302,Fashion,Jacket,2,1484.14,0,0.0,2968.28,2051.85,916.43,Tamil Nadu,Chennai,Consumer,UPI,Website,Email,Delivered,4,5,2025,5,May,2,Thursday,30.87,Low
ORD100795,2025-11-07,CUST1338,Home & Kitchen,Cookware Set,1,2394.39,15,0.0,0.0,1354.76,-1354.76,Kerala,Thiruvananthapuram,Consumer,Debit Card,Mobile App,Festival Sale,Cancelled,7,4,2025,11,November,4,Friday,0.0,Medium
ORD100796,2025-10-28,CUST1092,Home & Kitchen,Mixer Grinder,1,1206.87,25,301.72,905.15,633.17,271.98,Tamil Nadu,Coimbatore,Consumer,UPI,Mobile App,Email,Delivered,2,4,2025,10,October,4,Tuesday,30.05,High
ORD100797,2025-06-10,CUST1277,Fashion,Jeans,2,824.13,15,247.24,1401.02,1100.81,300.21,Delhi,New Delhi,Consumer,Debit Card,Mobile App,Organic,Delivered,4,5,2025,6,June,2,Tuesday,21.43,Medium
ORD100798,2025-01-18,CUST1121,Home & Kitchen,Air Fryer,1,749.25,15,112.39,636.86,474.55,162.31,Maharashtra,Pune,Consumer,Debit Card,Mobile App,Organic,Delivered,5,3,2025,1,January,1,Saturday,25.49,Medium
ORD100799,2025-06-27,CUST1022,Electronics,Headphones,2,5799.5,25,2899.75,8699.25,5417.25,3282.0,Gujarat,Ahmedabad,Consumer,UPI,Marketplace,Festival Sale,Returned,4,5,2025,6,June,2,Friday,-18.91,High
ORD100800,2025-03-09,CUST1069,Home & Kitchen,Coffee Maker,1,751.1,10,75.11,675.99,494.11,181.88,Kerala,Kochi,Consumer,Credit Card,Marketplace,Festival Sale,Delivered,3,3,2025,3,March,1,Sunday,26.91,Medium
ORD100801,2025-12-11,CUST1131,Electronics,Smartphone,2,30273.99,15,9082.2,51465.78,39181.77,12284.01,Uttar Pradesh,Lucknow,Consumer,Debit Card,Website,Instagram Ads,Returned,4,5,2025,12,December,4,Thursday,-17.09,Medium
ORD100802,2025-09-27,CUST1218,Electronics,Tablet,1,13909.25,0,0.0,13909.25,9958.81,3950.44,Tamil Nadu,Chennai,Consumer,Wallet,Website,Google Ads,Returned,2,5,2025,9,September,3,Saturday,-17.74,Low
ORD100803,2025-02-24,CUST1134,Fashion,Dress,1,4513.2,15,676.98,3836.22,2171.04,1665.18,Telangana,Hyderabad,Consumer,Debit Card,Marketplace,Referral,Delivered,2,5,2025,2,February,1,Monday,43.41,Medium
ORD100804,2025-06-26,CUST1343,Electronics,Tablet,1,3417.18,20,0.0,0.0,1989.69,-1989.69,Telangana,Warangal,Consumer,Credit Card,Marketplace,Organic,Cancelled,6,5,2025,6,June,2,Thursday,0.0,High
ORD100805,2025-05-17,CUST1079,Fashion,Sneakers,1,778.37,10,77.84,700.53,513.51,187.02,Delhi,New Delhi,Consumer,UPI,Mobile App,Organic,Delivered,3,4,2025,5,May,2,Saturday,26.7,Medium
ORD100806,2025-12-11,CUST1316,Fashion,T-Shirt,2,1604.16,10,320.83,2887.49,1674.9,1212.59,Uttar Pradesh,Lucknow,Consumer,UPI,Website,Festival Sale,Delivered,3,3,2025,12,December,4,Thursday,41.99,Medium
ORD100807,2025-11-20,CUST1313,Sports,Fitness Band,4,1444.0,0,0.0,5776.0,3339.78,2436.22,Tamil Nadu,Coimbatore,Consumer,UPI,Website,Organic,Delivered,7,3,2025,11,November,4,Thursday,42.18,Low
ORD100808,2025-07-14,CUST1065,Sports,Fitness Band,2,2738.32,15,821.5,4655.14,3109.31,1545.83,Gujarat,Surat,Consumer,Net Banking,Marketplace,Organic,Delivered,3,5,2025,7,July,3,Monday,33.21,Medium
ORD100809,2025-11-17,CUST1143,Electronics,Laptop,1,16478.1,0,0.0,16478.1,11812.2,4665.9,Rajasthan,Jaipur,Student,Debit Card,Website,Referral,Delivered,4,5,2025,11,November,4,Monday,28.32,Low
ORD100810,2025-02-05,CUST1273,Fashion,Dress,2,922.16,20,368.86,1475.46,1205.25,270.21,Rajasthan,Udaipur,Consumer,Wallet,Website,Google Ads,Returned,2,4,2025,2,February,1,Wednesday,-31.74,High
ORD100811,2025-08-07,CUST1007,Fashion,Sneakers,1,6142.87,5,307.14,5835.73,4264.52,1571.21,Gujarat,Vadodara,Consumer,Credit Card,Marketplace,Google Ads,Delivered,5,1,2025,8,August,3,Thursday,26.92,Low
ORD100812,2025-10-29,CUST1019,Home & Kitchen,Vacuum Cleaner,1,2618.07,10,261.81,2356.26,1704.03,652.23,Kerala,Kochi,Student,UPI,Marketplace,Organic,Delivered,3,2,2025,10,October,4,Wednesday,27.68,Medium
ORD100813,2025-05-08,CUST1211,Beauty,Makeup Kit,1,234.21,0,0.0,234.21,141.46,92.75,Gujarat,Ahmedabad,Consumer,Net Banking,Marketplace,Email,Delivered,3,5,2025,5,May,2,Thursday,39.6,Low
ORD100814,2025-06-10,CUST1288,Sports,Running Shoes,1,6603.09,20,1320.62,5282.47,3372.02,1910.45,Rajasthan,Udaipur,Student,Credit Card,Mobile App,Google Ads,Delivered,2,4,2025,6,June,2,Tuesday,36.17,High
ORD100815,2025-05-18,CUST1341,Electronics,Laptop,1,29726.65,15,4459.0,25267.65,19633.98,5633.67,Rajasthan,Udaipur,Consumer,Credit Card,Marketplace,Google Ads,Delivered,3,2,2025,5,May,2,Sunday,22.3,Medium
ORD100816,2025-12-02,CUST1148,Books,Self Help Book,2,237.8,10,47.56,428.04,259.19,168.85,West Bengal,Siliguri,Consumer,UPI,Mobile App,Instagram Ads,Delivered,3,5,2025,12,December,4,Tuesday,39.45,Medium
ORD100817,2025-11-24,CUST1065,Fashion,Sneakers,2,5907.55,25,0.0,0.0,5425.02,-5425.02,West Bengal,Siliguri,Consumer,Net Banking,Mobile App,Instagram Ads,Cancelled,4,5,2025,11,November,4,Monday,0.0,High
ORD100818,2025-11-11,CUST1299,Home & Kitchen,Cookware Set,1,987.04,15,0.0,0.0,681.63,-681.63,Delhi,New Delhi,Student,Net Banking,Mobile App,Organic,Cancelled,2,3,2025,11,November,4,Tuesday,0.0,Medium
ORD100819,2025-02-03,CUST1114,Fashion,T-Shirt,1,2886.86,15,0.0,0.0,1692.54,-1692.54,Telangana,Hyderabad,Consumer,Debit Card,Mobile App,Instagram Ads,Cancelled,4,5,2025,2,February,1,Monday,0.0,Medium
ORD100820,2025-01-21,CUST1268,Books,Self Help Book,1,208.64,10,20.86,187.78,111.07,76.71,Uttar Pradesh,Noida,Consumer,Wallet,Website,Instagram Ads,Returned,2,4,2025,1,January,1,Tuesday,-22.3,Medium
ORD100821,2025-08-17,CUST1342,Beauty,Moisturizer,2,882.16,10,176.43,1587.89,997.19,590.7,Maharashtra,Nagpur,Consumer,Net Banking,Website,Google Ads,Delivered,5,3,2025,8,August,3,Sunday,37.2,Medium
ORD100822,2025-04-28,CUST1143,Fashion,Jeans,1,745.81,15,111.87,633.94,465.32,168.62,Tamil Nadu,Madurai,Consumer,Wallet,Mobile App,Google Ads,Delivered,2,4,2025,4,April,2,Monday,26.6,Medium
ORD100823,2025-07-01,CUST1055,Home & Kitchen,Coffee Maker,1,2008.14,0,0.0,2008.14,1540.62,467.52,Tamil Nadu,Madurai,Consumer,Credit Card,Website,Referral,Returned,3,3,2025,7,July,3,Tuesday,-9.03,Low
ORD100824,2025-10-03,CUST1280,Books,Technical Book,2,1091.44,10,0.0,0.0,1587.92,-1587.92,West Bengal,Siliguri,Student,Credit Card,Mobile App,Email,Cancelled,6,3,2025,10,October,4,Friday,0.0,Medium
ORD100825,2025-06-07,CUST1172,Home & Kitchen,Mixer Grinder,2,3180.91,10,636.18,5725.64,4451.09,1274.55,Telangana,Warangal,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,3,4,2025,6,June,2,Saturday,22.26,Medium
ORD100826,2025-10-14,CUST1084,Books,Biography,1,1060.76,5,53.04,1007.72,734.3,273.42,Rajasthan,Jaipur,Consumer,Debit Card,Website,Email,Delivered,2,5,2025,10,October,4,Tuesday,27.13,Low
ORD100827,2025-06-22,CUST1189,Electronics,Tablet,1,14216.88,5,0.0,0.0,10103.34,-10103.34,Kerala,Kochi,Consumer,Cash on Delivery,Website,Organic,Cancelled,4,4,2025,6,June,2,Sunday,0.0,Low
ORD100828,2025-01-26,CUST1206,Fashion,Sneakers,2,2111.34,5,211.13,4011.55,2928.65,1082.9,Delhi,Delhi,Corporate,Cash on Delivery,Mobile App,Referral,Returned,3,5,2025,1,January,1,Sunday,-32.02,Low
ORD100829,2025-05-22,CUST1180,Books,Fiction Book,1,763.43,10,0.0,0.0,526.67,-526.67,Rajasthan,Jaipur,Consumer,Cash on Delivery,Mobile App,Organic,Cancelled,5,5,2025,5,May,2,Thursday,0.0,Medium
ORD100830,2025-07-01,CUST1316,Electronics,Tablet,2,2116.58,25,1058.29,3174.87,1982.06,1192.81,Uttar Pradesh,Kanpur,Consumer,Cash on Delivery,Website,Instagram Ads,Delivered,5,4,2025,7,July,3,Tuesday,37.57,High
ORD100831,2025-02-02,CUST1345,Home & Kitchen,Mixer Grinder,1,2701.56,20,540.31,2161.25,1346.25,815.0,Uttar Pradesh,Kanpur,Student,UPI,Marketplace,Festival Sale,Delivered,3,1,2025,2,February,1,Sunday,37.71,High
ORD100832,2025-05-18,CUST1293,Books,Fiction Book,1,288.57,15,43.29,245.28,137.55,107.73,Gujarat,Surat,Consumer,Net Banking,Mobile App,Organic,Delivered,4,4,2025,5,May,2,Sunday,43.92,Medium
ORD100833,2025-08-18,CUST1317,Home & Kitchen,Coffee Maker,1,554.47,10,55.45,499.02,328.9,170.12,Telangana,Warangal,Consumer,UPI,Marketplace,Referral,Delivered,5,4,2025,8,August,3,Monday,34.09,Medium
ORD100834,2025-01-14,CUST1223,Home & Kitchen,Vacuum Cleaner,1,905.16,15,135.77,769.39,599.71,169.68,Uttar Pradesh,Noida,Consumer,UPI,Website,Festival Sale,Delivered,6,5,2025,1,January,1,Tuesday,22.05,Medium
ORD100835,2025-09-23,CUST1254,Home & Kitchen,Coffee Maker,1,1298.08,15,0.0,0.0,628.25,-628.25,Gujarat,Surat,Consumer,Debit Card,Mobile App,Organic,Cancelled,4,2,2025,9,September,3,Tuesday,0.0,Medium
ORD100836,2025-05-10,CUST1115,Beauty,Makeup Kit,1,342.41,0,0.0,0.0,204.31,-204.31,West Bengal,Kolkata,Student,Wallet,Mobile App,Email,Cancelled,3,5,2025,5,May,2,Saturday,0.0,Low
ORD100837,2025-08-08,CUST1043,Books,Technical Book,2,1812.8,15,543.84,3081.76,1733.0,1348.76,Tamil Nadu,Coimbatore,Consumer,Debit Card,Mobile App,Referral,Delivered,5,3,2025,8,August,3,Friday,43.77,Medium
ORD100838,2025-02-19,CUST1041,Fashion,Sneakers,1,1479.46,0,0.0,0.0,1023.44,-1023.44,West Bengal,Siliguri,Corporate,Credit Card,Marketplace,Organic,Cancelled,5,2,2025,2,February,1,Wednesday,0.0,Low
ORD100839,2025-03-10,CUST1060,Books,Fiction Book,3,1325.0,20,795.0,3180.0,2288.63,891.37,Maharashtra,Mumbai,Consumer,Credit Card,Website,Google Ads,Delivered,2,3,2025,3,March,1,Monday,28.03,High
ORD100840,2025-01-15,CUST1217,Fashion,Sneakers,1,507.95,0,0.0,507.95,323.48,184.47,Karnataka,Mysuru,Consumer,UPI,Mobile App,Organic,Delivered,2,1,2025,1,January,1,Wednesday,36.32,Low
ORD100841,2025-04-21,CUST1124,Sports,Dumbbells,1,594.38,20,118.88,475.5,341.2,134.3,Tamil Nadu,Coimbatore,Consumer,Cash on Delivery,Website,Organic,Delivered,4,4,2025,4,April,2,Monday,28.24,High
ORD100842,2025-12-10,CUST1151,Books,Technical Book,1,2517.5,10,251.75,2265.75,1502.73,763.02,West Bengal,Kolkata,Consumer,Debit Card,Website,Instagram Ads,Delivered,6,3,2025,12,December,4,Wednesday,33.68,Medium
ORD100843,2025-08-01,CUST1129,Electronics,Tablet,1,1510.16,10,151.02,1359.14,811.51,547.63,Karnataka,Mangaluru,Consumer,Debit Card,Mobile App,Google Ads,Returned,7,5,2025,8,August,3,Friday,-17.41,Medium
ORD100844,2025-06-20,CUST1189,Home & Kitchen,Cookware Set,1,2376.5,0,0.0,2376.5,1689.93,686.57,Telangana,Warangal,Consumer,Debit Card,Website,Instagram Ads,Returned,4,3,2025,6,June,2,Friday,-13.93,Low
ORD100845,2025-10-20,CUST1151,Books,Biography,1,2860.55,5,143.03,2717.52,2055.62,661.9,Kerala,Thiruvananthapuram,Student,Wallet,Mobile App,Organic,Delivered,3,1,2025,10,October,4,Monday,24.36,Low
ORD100846,2025-04-19,CUST1048,Electronics,Tablet,1,5612.14,15,841.82,4770.32,3359.94,1410.38,Delhi,Delhi,Consumer,Debit Card,Website,Festival Sale,Delivered,2,4,2025,4,April,2,Saturday,29.57,Medium
ORD100847,2025-03-13,CUST1146,Home & Kitchen,Air Fryer,1,867.78,10,86.78,781.0,598.31,182.69,Karnataka,Mangaluru,Consumer,UPI,Mobile App,Organic,Delivered,3,4,2025,3,March,1,Thursday,23.39,Medium
ORD100848,2025-03-02,CUST1300,Books,Biography,1,1658.42,20,0.0,0.0,751.84,-751.84,Uttar Pradesh,Lucknow,Corporate,Debit Card,Mobile App,Google Ads,Cancelled,2,4,2025,3,March,1,Sunday,0.0,High
ORD100849,2025-10-26,CUST1081,Fashion,T-Shirt,1,5368.16,5,268.41,5099.75,3174.33,1925.42,Tamil Nadu,Coimbatore,Student,UPI,Mobile App,Organic,Returned,5,2,2025,10,October,4,Sunday,-9.22,Low
ORD100850,2025-04-17,CUST1137,Fashion,Jeans,4,645.81,10,258.32,2324.92,1402.12,922.8,Maharashtra,Pune,Consumer,Net Banking,Mobile App,Google Ads,Delivered,2,5,2025,4,April,2,Thursday,39.69,Medium
ORD100851,2025-10-27,CUST1038,Home & Kitchen,Air Fryer,2,3917.08,20,1566.83,6267.33,4292.82,1974.51,Gujarat,Ahmedabad,Consumer,UPI,Marketplace,Referral,Delivered,4,4,2025,10,October,4,Monday,31.5,High
ORD100852,2025-05-14,CUST1223,Fashion,Jacket,1,736.89,25,184.22,552.67,423.45,129.22,West Bengal,Siliguri,Consumer,Wallet,Mobile App,Email,Delivered,5,4,2025,5,May,2,Wednesday,23.38,High
ORD100853,2025-06-05,CUST1309,Home & Kitchen,Cookware Set,1,6545.8,0,0.0,0.0,4935.76,-4935.76,Kerala,Thiruvananthapuram,Corporate,Wallet,Website,Organic,Cancelled,3,3,2025,6,June,2,Thursday,0.0,Low
ORD100854,2025-02-03,CUST1112,Electronics,Tablet,1,1934.81,0,0.0,1934.81,1530.72,404.09,Telangana,Warangal,Corporate,UPI,Mobile App,Festival Sale,Delivered,8,4,2025,2,February,1,Monday,20.89,Low
ORD100855,2025-06-30,CUST1065,Electronics,Tablet,1,2028.93,5,0.0,0.0,1228.31,-1228.31,Delhi,Delhi,Student,UPI,Mobile App,Referral,Cancelled,4,5,2025,6,June,2,Monday,0.0,Low
ORD100856,2025-10-04,CUST1202,Electronics,Headphones,3,3142.99,0,0.0,9428.97,5201.54,4227.43,West Bengal,Siliguri,Student,Wallet,Website,Festival Sale,Delivered,1,4,2025,10,October,4,Saturday,44.83,Low
ORD100857,2025-01-14,CUST1278,Fashion,Sneakers,3,5576.27,0,0.0,16728.81,12767.6,3961.21,Kerala,Thiruvananthapuram,Consumer,Cash on Delivery,Mobile App,Email,Delivered,2,5,2025,1,January,1,Tuesday,23.68,Low
ORD100858,2025-04-22,CUST1192,Sports,Yoga Mat,1,833.87,15,125.08,708.79,551.94,156.85,Telangana,Hyderabad,Student,Wallet,Website,Email,Delivered,3,4,2025,4,April,2,Tuesday,22.13,Medium
ORD100859,2025-10-20,CUST1137,Fashion,Jeans,1,3388.6,15,508.29,2880.31,1821.31,1059.0,Gujarat,Vadodara,Consumer,Credit Card,Website,Google Ads,Delivered,3,4,2025,10,October,4,Monday,36.77,Medium
ORD100860,2025-12-17,CUST1170,Home & Kitchen,Mixer Grinder,1,3429.46,15,514.42,2915.04,2320.91,594.13,Karnataka,Mangaluru,Consumer,Net Banking,Marketplace,Organic,Delivered,5,3,2025,12,December,4,Wednesday,20.38,Medium
ORD100861,2025-05-08,CUST1292,Fashion,Jeans,1,5616.82,5,280.84,5335.98,3766.67,1569.31,Gujarat,Surat,Consumer,Net Banking,Mobile App,Organic,Delivered,2,4,2025,5,May,2,Thursday,29.41,Low
ORD100862,2025-06-01,CUST1002,Books,Self Help Book,2,375.98,0,0.0,0.0,433.99,-433.99,Uttar Pradesh,Lucknow,Student,UPI,Mobile App,Festival Sale,Cancelled,7,3,2025,6,June,2,Sunday,0.0,Low
ORD100863,2025-12-28,CUST1173,Beauty,Perfume,1,629.81,20,0.0,0.0,325.56,-325.56,Delhi,Delhi,Consumer,Net Banking,Mobile App,Organic,Cancelled,2,3,2025,12,December,4,Sunday,0.0,High
ORD100864,2025-07-08,CUST1199,Books,Fiction Book,4,357.56,0,0.0,1430.24,1031.83,398.41,Tamil Nadu,Coimbatore,Corporate,Net Banking,Website,Referral,Delivered,6,4,2025,7,July,3,Tuesday,27.86,Low
ORD100865,2025-10-28,CUST1066,Electronics,Smartphone,1,989.58,0,0.0,0.0,599.31,-599.31,Karnataka,Mysuru,Consumer,Net Banking,Website,Festival Sale,Cancelled,1,4,2025,10,October,4,Tuesday,0.0,Low
ORD100866,2025-12-01,CUST1107,Fashion,T-Shirt,1,1126.65,20,225.33,901.32,595.98,305.34,Uttar Pradesh,Kanpur,Consumer,Cash on Delivery,Mobile App,Email,Delivered,8,4,2025,12,December,4,Monday,33.88,High
ORD100867,2025-04-19,CUST1223,Fashion,Jacket,1,896.15,0,0.0,896.15,556.47,339.68,Tamil Nadu,Coimbatore,Corporate,Credit Card,Mobile App,Referral,Delivered,1,2,2025,4,April,2,Saturday,37.9,Low
ORD100868,2025-10-21,CUST1119,Home & Kitchen,Coffee Maker,1,2696.44,5,134.82,2561.62,1682.55,879.07,Tamil Nadu,Chennai,Consumer,Debit Card,Website,Organic,Returned,4,3,2025,10,October,4,Tuesday,-25.78,Low
ORD100869,2025-07-22,CUST1005,Sports,Fitness Band,1,7255.75,20,1451.15,5804.6,4090.18,1714.42,Telangana,Hyderabad,Consumer,Cash on Delivery,Marketplace,Google Ads,Delivered,6,5,2025,7,July,3,Tuesday,29.54,High
ORD100870,2025-08-09,CUST1113,Electronics,Smartphone,3,62811.02,25,47108.26,141324.8,97118.75,44206.05,Rajasthan,Udaipur,Corporate,Cash on Delivery,Mobile App,Festival Sale,Delivered,2,4,2025,8,August,3,Saturday,31.28,High
ORD100871,2025-09-01,CUST1162,Fashion,T-Shirt,1,1677.47,10,167.75,1509.72,907.7,602.02,Gujarat,Surat,Corporate,Wallet,Marketplace,Organic,Delivered,1,5,2025,9,September,3,Monday,39.88,Medium
ORD100872,2025-06-29,CUST1084,Electronics,Laptop,2,27939.82,5,2793.98,53085.66,37372.39,15713.27,Kerala,Thiruvananthapuram,Consumer,Credit Card,Website,Google Ads,Delivered,3,3,2025,6,June,2,Sunday,29.6,Low
ORD100873,2025-05-14,CUST1066,Fashion,Jeans,1,4271.76,15,640.76,3631.0,2515.91,1115.09,Uttar Pradesh,Lucknow,Corporate,Cash on Delivery,Mobile App,Festival Sale,Delivered,3,1,2025,5,May,2,Wednesday,30.71,Medium
ORD100874,2025-12-26,CUST1264,Home & Kitchen,Vacuum Cleaner,1,918.74,10,91.87,826.87,532.22,294.65,Tamil Nadu,Madurai,Consumer,Credit Card,Website,Organic,Delivered,2,1,2025,12,December,4,Friday,35.63,Medium
ORD100875,2025-04-20,CUST1279,Home & Kitchen,Coffee Maker,1,6526.17,25,0.0,0.0,3123.96,-3123.96,Delhi,New Delhi,Student,Credit Card,Marketplace,Organic,Cancelled,4,3,2025,4,April,2,Sunday,0.0,High
ORD100876,2025-03-15,CUST1242,Fashion,Dress,2,1335.98,20,534.39,2137.57,1188.43,949.14,Rajasthan,Udaipur,Corporate,Cash on Delivery,Mobile App,Referral,Delivered,5,4,2025,3,March,1,Saturday,44.4,High
ORD100877,2025-02-20,CUST1004,Electronics,Laptop,1,1070.49,25,267.62,802.87,632.89,169.98,West Bengal,Kolkata,Consumer,Cash on Delivery,Mobile App,Email,Delivered,3,3,2025,2,February,1,Thursday,21.17,High
ORD100878,2025-08-10,CUST1176,Books,Manga,1,211.15,15,0.0,0.0,104.83,-104.83,Telangana,Warangal,Consumer,Net Banking,Website,Instagram Ads,Cancelled,5,4,2025,8,August,3,Sunday,0.0,Medium
ORD100879,2025-02-11,CUST1193,Home & Kitchen,Air Fryer,1,13892.19,5,694.61,13197.58,9679.99,3517.59,Gujarat,Vadodara,Corporate,UPI,Mobile App,Instagram Ads,Delivered,1,4,2025,2,February,1,Tuesday,26.65,Low
ORD100880,2025-05-02,CUST1338,Books,Biography,1,2423.83,5,121.19,2302.64,1602.14,700.5,Rajasthan,Udaipur,Consumer,UPI,Mobile App,Instagram Ads,Delivered,3,3,2025,5,May,2,Friday,30.42,Low
ORD100881,2025-06-07,CUST1002,Fashion,Sneakers,1,4795.17,0,0.0,4795.17,2970.61,1824.56,Rajasthan,Udaipur,Student,Cash on Delivery,Marketplace,Google Ads,Delivered,3,4,2025,6,June,2,Saturday,38.05,Low
ORD100882,2025-07-31,CUST1198,Home & Kitchen,Vacuum Cleaner,2,5173.78,0,0.0,10347.56,6341.09,4006.47,West Bengal,Kolkata,Consumer,Net Banking,Mobile App,Festival Sale,Delivered,2,5,2025,7,July,3,Thursday,38.72,Low
ORD100883,2025-12-15,CUST1087,Books,Fiction Book,1,250.96,20,50.19,200.77,144.41,56.36,Gujarat,Vadodara,Consumer,UPI,Website,Organic,Delivered,1,3,2025,12,December,4,Monday,28.07,High
ORD100884,2025-07-18,CUST1098,Electronics,Smartphone,2,63656.61,15,19096.98,108216.24,79588.38,28627.86,Karnataka,Mysuru,Consumer,Credit Card,Mobile App,Email,Delivered,4,4,2025,7,July,3,Friday,26.45,Medium
ORD100885,2025-10-30,CUST1175,Beauty,Perfume,3,626.13,15,281.76,1596.63,1098.46,498.17,Tamil Nadu,Chennai,Consumer,UPI,Website,Referral,Delivered,3,5,2025,10,October,4,Thursday,31.2,Medium
ORD100886,2025-09-26,CUST1110,Electronics,Laptop,2,2910.3,10,582.06,5238.54,3169.56,2068.98,Kerala,Kochi,Corporate,Credit Card,Website,Instagram Ads,Delivered,3,5,2025,9,September,3,Friday,39.5,Medium
ORD100887,2025-12-19,CUST1044,Home & Kitchen,Coffee Maker,2,1440.34,10,0.0,0.0,1864.06,-1864.06,Maharashtra,Pune,Consumer,Debit Card,Mobile App,Referral,Cancelled,3,5,2025,12,December,4,Friday,0.0,Medium
ORD100888,2025-02-01,CUST1017,Electronics,Smart Watch,1,51676.61,10,5167.66,46508.95,26392.39,20116.56,West Bengal,Siliguri,Consumer,Net Banking,Website,Organic,Delivered,3,5,2025,2,February,1,Saturday,43.25,Medium
ORD100889,2025-08-14,CUST1304,Fashion,Dress,1,783.63,0,0.0,783.63,521.76,261.87,Rajasthan,Jaipur,Consumer,UPI,Website,Email,Delivered,4,5,2025,8,August,3,Thursday,33.42,Low
ORD100890,2025-11-22,CUST1082,Electronics,Smartphone,1,81697.87,15,12254.68,69443.19,51548.18,17895.01,Gujarat,Vadodara,Consumer,Wallet,Website,Instagram Ads,Delivered,6,4,2025,11,November,4,Saturday,25.77,Medium
ORD100891,2025-01-21,CUST1212,Books,Manga,1,368.82,0,0.0,368.82,234.76,134.06,Tamil Nadu,Coimbatore,Student,Cash on Delivery,Mobile App,Email,Returned,5,3,2025,1,January,1,Tuesday,-10.83,Low
ORD100892,2025-08-10,CUST1019,Fashion,Sneakers,3,1522.47,5,228.37,4339.04,3395.59,943.45,Tamil Nadu,Madurai,Student,Credit Card,Website,Instagram Ads,Delivered,3,5,2025,8,August,3,Sunday,21.74,Low
ORD100893,2025-11-28,CUST1257,Books,Fiction Book,1,597.7,5,0.0,0.0,358.94,-358.94,West Bengal,Siliguri,Corporate,UPI,Mobile App,Referral,Cancelled,6,4,2025,11,November,4,Friday,0.0,Low
ORD100894,2025-07-04,CUST1156,Electronics,Headphones,1,22727.77,25,0.0,0.0,9617.55,-9617.55,Delhi,Delhi,Corporate,UPI,Mobile App,Festival Sale,Cancelled,4,3,2025,7,July,3,Friday,0.0,High
ORD100895,2025-06-05,CUST1051,Fashion,Dress,2,2129.1,5,212.91,4045.29,2657.33,1387.96,West Bengal,Kolkata,Consumer,Credit Card,Website,Festival Sale,Delivered,4,5,2025,6,June,2,Thursday,34.31,Low
ORD100896,2025-03-16,CUST1294,Beauty,Perfume,1,2468.46,10,246.85,2221.61,1464.98,756.63,Gujarat,Ahmedabad,Student,Credit Card,Mobile App,Google Ads,Returned,2,5,2025,3,March,1,Sunday,-5.86,Medium
ORD100897,2025-06-21,CUST1337,Sports,Cricket Bat,2,9317.56,10,1863.51,16771.61,10069.82,6701.79,Gujarat,Surat,Consumer,Debit Card,Website,Festival Sale,Delivered,3,3,2025,6,June,2,Saturday,39.96,Medium
ORD100898,2025-03-24,CUST1316,Electronics,Tablet,2,4670.42,5,0.0,0.0,6669.68,-6669.68,Rajasthan,Jaipur,Consumer,Debit Card,Website,Instagram Ads,Cancelled,3,2,2025,3,March,1,Monday,0.0,Low
ORD100899,2025-02-21,CUST1196,Electronics,Smartphone,2,1543.83,15,463.15,2624.51,1739.57,884.94,Kerala,Kochi,Consumer,Credit Card,Mobile App,Festival Sale,Returned,1,4,2025,2,February,1,Friday,-33.08,Medium
ORD100900,2025-07-31,CUST1028,Fashion,Jeans,1,853.27,15,127.99,725.28,524.78,200.5,Gujarat,Vadodara,Consumer,Net Banking,Mobile App,Referral,Delivered,4,4,2025,7,July,3,Thursday,27.64,Medium
ORD100901,2025-02-17,CUST1234,Home & Kitchen,Coffee Maker,1,1384.32,10,138.43,1245.89,759.28,486.61,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Mobile App,Festival Sale,Delivered,1,3,2025,2,February,1,Monday,39.06,Medium
ORD100902,2025-07-06,CUST1115,Fashion,Jeans,3,904.09,20,542.45,2169.82,1268.71,901.11,West Bengal,Kolkata,Corporate,Debit Card,Marketplace,Email,Delivered,1,4,2025,7,July,3,Sunday,41.53,High
ORD100903,2025-06-03,CUST1334,Fashion,T-Shirt,2,4550.33,10,910.07,8190.59,5496.72,2693.87,Telangana,Warangal,Consumer,Cash on Delivery,Mobile App,Festival Sale,Delivered,8,4,2025,6,June,2,Tuesday,32.89,Medium
ORD100904,2025-04-16,CUST1104,Fashion,T-Shirt,1,1060.56,20,212.11,848.45,594.9,253.55,Telangana,Warangal,Consumer,Debit Card,Mobile App,Organic,Delivered,7,3,2025,4,April,2,Wednesday,29.88,High
ORD100905,2025-06-07,CUST1100,Home & Kitchen,Cookware Set,1,1524.23,5,76.21,1448.02,1088.9,359.12,Uttar Pradesh,Kanpur,Consumer,Net Banking,Website,Instagram Ads,Delivered,2,3,2025,6,June,2,Saturday,24.8,Low
ORD100906,2025-08-01,CUST1158,Books,Biography,1,1782.02,5,0.0,0.0,1016.11,-1016.11,Uttar Pradesh,Lucknow,Corporate,Wallet,Marketplace,Referral,Cancelled,5,5,2025,8,August,3,Friday,0.0,Low
