Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating
ORD100702,2025-12-14,CUST1325,Beauty,Shampoo,2,2012.43,0,0.0,4024.86,3182.43,842.43,Maharashtra,Mumbai,Consumer,UPI,Marketplace,Organic,Delivered,8,5
ORD100703,2025-06-16,CUST1027,Sports,Yoga Mat,1,3051.45,25,762.86,2288.59,1709.96,578.63,Tamil Nadu,Madurai,Corporate,Credit Card,Mobile App,Referral,Delivered,4,4
ORD100704,2025-03-12,CUST1281,Electronics,Smartphone,1,5507.1,5,275.36,5231.74,3873.72,1358.02,Uttar Pradesh,Lucknow,Corporate,Net Banking,Website,Instagram Ads,Delivered,7,4
ORD100705,2025-02-28,CUST1268,Home & Kitchen,Air Fryer,1,2414.82,10,241.48,2173.34,1308.6,864.74,Karnataka,Bengaluru,Consumer,Net Banking,Mobile App,Festival Sale,Delivered,5,5
ORD100706,2025-08-12,CUST1347,Fashion,Dress,1,585.9,0,0.0,585.9,407.37,178.53,Delhi,New Delhi,Consumer,Wallet,Website,Email,Delivered,2,4
ORD100707,2025-08-18,CUST1040,Electronics,Smartphone,1,74769.46,5,3738.47,71030.99,44203.87,26827.12,Tamil Nadu,Madurai,Consumer,Wallet,Website,Festival Sale,Delivered,2,5
ORD100708,2025-07-12,CUST1340,Electronics,Smart Watch,1,10551.3,15,1582.7,8968.6,5284.12,3684.48,West Bengal,Kolkata,Consumer,UPI,Marketplace,Referral,Delivered,3,4
ORD100709,2025-12-19,CUST1238,Electronics,Tablet,1,17112.65,20,3422.53,13690.12,8582.54,5107.58,Rajasthan,Jaipur,Consumer,Wallet,Mobile App,Referral,Delivered,1,5
ORD100710,2025-01-19,CUST1293,Home & Kitchen,Air Fryer,3,973.86,30,876.47,2045.11,1454.65,590.46,Karnataka,Mangaluru,Consumer,UPI,Mobile App,Instagram Ads,Delivered,4,4
ORD100711,2025-10-14,CUST1157,Electronics,Tablet,2,26341.68,5,2634.17,50049.19,30499.86,19549.33,Maharashtra,Mumbai,Corporate,UPI,Mobile App,Organic,Delivered,4,1
ORD100712,2025-11-15,CUST1031,Fashion,Jacket,2,3028.45,5,302.85,5754.05,4465.46,-1990.3,Kerala,Thiruvananthapuram,Consumer,Net Banking,Mobile App,Google Ads,Returned,7,2
ORD100713,2025-01-12,CUST1018,Electronics,Headphones,1,12901.31,20,2580.26,10321.05,7628.11,-2045.76,Delhi,New Delhi,Consumer,Cash on Delivery,Mobile App,Festival Sale,Returned,3,3
ORD100714,2025-11-03,CUST1016,Books,Self Help Book,1,1825.79,10,0.0,0.0,930.33,0.0,Rajasthan,Jaipur,Student,UPI,Website,Organic,Cancelled,4,5
ORD100715,2025-09-22,CUST1050,Fashion,Jacket,1,3644.53,10,364.45,3280.08,2591.44,688.64,Kerala,Kochi,Student,Cash on Delivery,Website,Email,Delivered,1,5
ORD100716,2025-07-08,CUST1210,Home & Kitchen,Vacuum Cleaner,1,727.05,5,36.35,690.7,443.2,-52.32,Telangana,Hyderabad,Consumer,Net Banking,Marketplace,Festival Sale,Returned,3,2
ORD100717,2025-03-19,CUST1294,Sports,Running Shoes,1,616.38,15,0.0,0.0,424.24,0.0,Maharashtra,Pune,Corporate,Cash on Delivery,Website,Google Ads,Cancelled,3,2
ORD100718,2025-05-28,CUST1338,Fashion,Dress,1,3480.93,5,0.0,0.0,2293.24,0.0,Kerala,Kochi,Corporate,Wallet,Mobile App,Instagram Ads,Cancelled,3,4
ORD100719,2025-10-02,CUST1188,Books,Manga,1,805.36,20,161.07,644.29,381.08,263.21,Tamil Nadu,Coimbatore,Consumer,Cash on Delivery,Website,Festival Sale,Delivered,3,3
ORD100720,2025-10-08,CUST1097,Books,Self Help Book,1,1071.93,0,0.0,1071.93,709.51,362.42,Maharashtra,Pune,Consumer,Wallet,Mobile App,Instagram Ads,Delivered,6,2
ORD100721,2025-08-18,CUST1331,Electronics,Smart Watch,1,44985.68,5,0.0,0.0,30685.81,0.0,West Bengal,Siliguri,Consumer,Wallet,Website,Organic,Cancelled,3,4
ORD100722,2025-06-26,CUST1018,Books,Manga,3,234.1,5,35.12,667.18,493.48,173.7,Rajasthan,Udaipur,Student,UPI,Marketplace,Google Ads,Delivered,5,4
ORD100723,2025-11-29,CUST1250,Fashion,Dress,3,5213.44,10,1564.03,14076.29,11339.47,-3829.38,Kerala,Thiruvananthapuram,Consumer,Wallet,Mobile App,Google Ads,Returned,4,3
ORD100724,2025-11-04,CUST1249,Home & Kitchen,Coffee Maker,2,1237.14,15,371.14,2103.14,1196.61,906.53,Kerala,Thiruvananthapuram,Consumer,Debit Card,Mobile App,Referral,Delivered,2,5
ORD100725,2025-04-15,CUST1146,Sports,Dumbbells,1,4605.37,15,690.81,3914.56,3155.67,758.89,Delhi,New Delhi,Consumer,UPI,Mobile App,Organic,Delivered,6,4
ORD100726,2025-06-02,CUST1341,Electronics,Laptop,3,18722.99,5,2808.45,53360.52,42248.56,-3815.48,Kerala,Kochi,Student,Net Banking,Website,Organic,Returned,4,2
ORD100727,2025-02-22,CUST1236,Fashion,T-Shirt,1,1517.91,15,227.69,1290.22,802.75,487.47,Karnataka,Mangaluru,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,4,4
ORD100728,2025-06-15,CUST1261,Fashion,Dress,1,840.02,25,210.0,630.02,477.07,152.95,West Bengal,Kolkata,Corporate,Net Banking,Mobile App,Organic,Delivered,4,5
ORD100729,2025-07-29,CUST1219,Electronics,Laptop,1,4026.58,25,1006.64,3019.94,2191.94,828.0,Telangana,Warangal,Corporate,UPI,Website,Organic,Delivered,2,3
ORD100730,2025-04-23,CUST1265,Home & Kitchen,Cookware Set,3,15934.87,10,4780.46,43024.15,35235.02,7789.13,Tamil Nadu,Coimbatore,Consumer,Debit Card,Website,Referral,Delivered,3,4
ORD100731,2025-09-03,CUST1179,Home & Kitchen,Mixer Grinder,1,3719.68,15,557.95,3161.73,2556.75,604.98,West Bengal,Kolkata,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,1,4
ORD100732,2025-03-04,CUST1140,Books,Technical Book,1,226.56,30,0.0,0.0,109.47,0.0,Delhi,New Delhi,Consumer,Debit Card,Mobile App,Festival Sale,Cancelled,6,4
ORD100733,2025-10-27,CUST1078,Sports,Cricket Bat,3,1801.17,25,1350.88,4052.63,2930.99,1121.64,Uttar Pradesh,Lucknow,Consumer,Debit Card,Mobile App,Festival Sale,Delivered,6,4
ORD100734,2025-03-06,CUST1128,Sports,Dumbbells,2,1399.99,15,420.0,2379.98,1801.87,578.11,Tamil Nadu,Chennai,Corporate,Credit Card,Marketplace,Festival Sale,Delivered,2,5
ORD100735,2025-03-19,CUST1242,Electronics,Smartphone,1,7145.13,20,0.0,0.0,4102.87,0.0,West Bengal,Kolkata,Consumer,Net Banking,Mobile App,Organic,Cancelled,5,3
ORD100736,2025-10-28,CUST1332,Books,Technical Book,1,395.94,20,79.19,316.75,227.74,-35.84,Kerala,Thiruvananthapuram,Consumer,Wallet,Mobile App,Organic,Returned,4,4
ORD100737,2025-01-10,CUST1058,Fashion,Jeans,1,1955.87,30,586.76,1369.11,894.44,-288.39,Rajasthan,Jaipur,Consumer,Debit Card,Website,Instagram Ads,Returned,2,4
ORD100738,2025-03-27,CUST1261,Beauty,Moisturizer,1,1414.01,5,70.7,1343.31,915.84,427.47,Telangana,Warangal,Corporate,Net Banking,Website,Google Ads,Delivered,2,5
ORD100739,2025-10-13,CUST1273,Beauty,Moisturizer,3,3643.24,20,2185.94,8743.78,4912.89,3830.89,Rajasthan,Jaipur,Corporate,Wallet,Website,Email,Delivered,2,5
ORD100740,2025-06-25,CUST1301,Beauty,Shampoo,1,247.04,20,49.41,197.63,132.18,-16.44,Gujarat,Vadodara,Student,Credit Card,Mobile App,Google Ads,Returned,4,5
ORD100741,2025-07-14,CUST1190,Electronics,Tablet,2,9445.55,10,1889.11,17001.99,10210.32,6791.67,Delhi,Delhi,Consumer,Wallet,Marketplace,Google Ads,Delivered,3,5
ORD100742,2025-02-15,CUST1335,Sports,Yoga Mat,4,10942.61,15,6565.57,37204.87,23221.49,-8694.56,West Bengal,Kolkata,Consumer,Cash on Delivery,Website,Festival Sale,Returned,3,3
ORD100743,2025-02-05,CUST1007,Books,Manga,1,480.74,25,0.0,0.0,282.69,0.0,West Bengal,Kolkata,Corporate,Credit Card,Mobile App,Organic,Cancelled,1,4
ORD100744,2025-08-30,CUST1338,Home & Kitchen,Mixer Grinder,3,6017.23,15,2707.75,15343.94,12187.03,3156.91,Kerala,Thiruvananthapuram,Consumer,Credit Card,Website,Organic,Delivered,2,4
ORD100745,2025-05-31,CUST1149,Home & Kitchen,Air Fryer,1,9939.37,10,993.94,8945.43,5633.94,3311.49,Maharashtra,Pune,Consumer,Credit Card,Mobile App,Google Ads,Delivered,8,5
ORD100746,2025-03-28,CUST1233,Electronics,Tablet,3,6999.57,25,5249.68,15749.03,11225.68,4523.35,Maharashtra,Nagpur,Consumer,Net Banking,Mobile App,Festival Sale,Delivered,2,4
ORD100747,2025-04-08,CUST1272,Home & Kitchen,Mixer Grinder,2,754.02,0,0.0,1508.04,1017.99,-411.54,Delhi,New Delhi,Consumer,Cash on Delivery,Marketplace,Instagram Ads,Returned,4,3
ORD100748,2025-09-23,CUST1215,Electronics,Smart Watch,1,33553.71,0,0.0,0.0,22115.31,0.0,Rajasthan,Jaipur,Consumer,Wallet,Mobile App,Festival Sale,Cancelled,1,4
ORD100749,2025-03-20,CUST1298,Sports,Running Shoes,1,5762.49,20,1152.5,4609.99,3682.77,927.22,Gujarat,Vadodara,Student,Wallet,Mobile App,Google Ads,Delivered,2,5
ORD100750,2025-10-20,CUST1228,Fashion,Dress,1,872.99,25,218.25,654.74,481.84,172.9,Tamil Nadu,Coimbatore,Corporate,Credit Card,Mobile App,Email,Delivered,3,3
ORD100751,2025-09-11,CUST1198,Books,Self Help Book,1,206.03,15,30.9,175.13,103.29,71.84,Gujarat,Vadodara,Consumer,Credit Card,Mobile App,Instagram Ads,Delivered,6,4
ORD100752,2025-05-23,CUST1268,Fashion,Jacket,2,1620.09,20,648.04,2592.14,1487.17,1104.97,Kerala,Thiruvananthapuram,Corporate,Net Banking,Website,Email,Delivered,4,5
ORD100753,2025-12-07,CUST1113,Home & Kitchen,Vacuum Cleaner,3,1269.96,10,380.99,3428.89,2064.39,1364.5,Maharashtra,Mumbai,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,7,4
ORD100754,2025-08-05,CUST1079,Fashion,Jeans,3,1035.37,0,0.0,0.0,2299.91,0.0,Gujarat,Vadodara,Consumer,Credit Card,Marketplace,Instagram Ads,Cancelled,5,4
ORD100755,2025-10-12,CUST1095,Home & Kitchen,Air Fryer,4,2092.78,0,0.0,8371.12,5325.7,3045.42,Tamil Nadu,Coimbatore,Consumer,Credit Card,Mobile App,Instagram Ads,Delivered,3,4
ORD100756,2025-01-17,CUST1102,Beauty,Makeup Kit,1,1821.95,20,364.39,1457.56,873.54,584.02,Kerala,Thiruvananthapuram,Consumer,Net Banking,Marketplace,Referral,Delivered,4,4
ORD100757,2025-01-13,CUST1021,Sports,Cricket Bat,1,1722.03,15,258.3,1463.73,1090.75,372.98,Tamil Nadu,Madurai,Consumer,Net Banking,Website,Festival Sale,Delivered,7,5
ORD100758,2025-04-22,CUST1161,Electronics,Smartphone,1,10269.49,10,1026.95,9242.54,6439.78,2802.76,Gujarat,Ahmedabad,Corporate,UPI,Marketplace,Google Ads,Delivered,6,5
ORD100759,2025-09-07,CUST1031,Home & Kitchen,Mixer Grinder,3,506.38,10,151.91,1367.23,1067.44,299.79,Tamil Nadu,Coimbatore,Consumer,Debit Card,Mobile App,Referral,Delivered,1,5
ORD100760,2025-06-11,CUST1242,Beauty,Moisturizer,1,2283.18,20,456.64,1826.54,1198.39,628.15,Karnataka,Bengaluru,Student,Credit Card,Website,Organic,Delivered,6,5
ORD100761,2025-01-24,CUST1270,Beauty,Moisturizer,1,856.92,0,0.0,856.92,513.02,343.9,Karnataka,Mysuru,Consumer,Cash on Delivery,Marketplace,Festival Sale,Delivered,5,5
ORD100762,2025-04-22,CUST1271,Fashion,Jacket,2,4701.42,0,0.0,9402.84,5453.25,3949.59,Telangana,Hyderabad,Consumer,Debit Card,Website,Organic,Delivered,4,4
ORD100763,2025-02-16,CUST1167,Beauty,Moisturizer,2,1068.31,10,213.66,1922.96,1478.71,444.25,Delhi,Delhi,Student,Credit Card,Mobile App,Email,Delivered,2,2
ORD100764,2025-12-17,CUST1241,Beauty,Moisturizer,1,1694.09,0,0.0,0.0,1330.97,0.0,Tamil Nadu,Madurai,Consumer,Cash on Delivery,Marketplace,Google Ads,Cancelled,4,5
ORD100765,2025-01-30,CUST1190,Electronics,Tablet,2,4822.92,25,0.0,0.0,4044.14,0.0,Maharashtra,Nagpur,Consumer,Net Banking,Mobile App,Organic,Cancelled,6,4
ORD100766,2025-08-05,CUST1247,Home & Kitchen,Coffee Maker,1,6133.32,20,1226.66,4906.66,3152.93,1753.73,Rajasthan,Udaipur,Corporate,Wallet,Website,Instagram Ads,Delivered,6,4
ORD100767,2025-09-05,CUST1252,Books,Fiction Book,2,212.56,15,63.77,361.35,201.1,160.25,Kerala,Kochi,Student,Wallet,Mobile App,Festival Sale,Delivered,4,4
ORD100768,2025-04-24,CUST1251,Sports,Running Shoes,1,1679.57,25,419.89,1259.68,794.45,465.23,Tamil Nadu,Chennai,Student,Cash on Delivery,Marketplace,Google Ads,Delivered,8,5
ORD100769,2025-11-10,CUST1246,Sports,Fitness Band,1,574.3,15,86.14,488.16,399.27,88.89,Karnataka,Mangaluru,Student,Cash on Delivery,Website,Referral,Delivered,3,4
ORD100770,2025-07-06,CUST1313,Fashion,Jeans,1,1134.7,25,283.68,851.02,635.63,215.39,Rajasthan,Udaipur,Consumer,Cash on Delivery,Marketplace,Organic,Delivered,4,4
ORD100771,2025-02-06,CUST1098,Fashion,Dress,2,4753.33,0,0.0,9506.66,5502.33,4004.33,Delhi,Delhi,Consumer,Debit Card,Website,Instagram Ads,Delivered,2,4
ORD100772,2025-05-12,CUST1189,Books,Fiction Book,2,1012.8,0,0.0,2025.6,1252.31,773.29,Maharashtra,Nagpur,Consumer,Cash on Delivery,Mobile App,Email,Delivered,2,4
ORD100773,2025-11-19,CUST1025,Electronics,Smart Watch,1,11401.13,5,570.06,10831.07,7346.84,-2567.28,Kerala,Kochi,Consumer,Debit Card,Mobile App,Google Ads,Returned,4,4
ORD100774,2025-11-29,CUST1245,Home & Kitchen,Mixer Grinder,1,7854.26,5,392.71,7461.55,4334.11,3127.44,Tamil Nadu,Chennai,Consumer,Cash on Delivery,Website,Organic,Delivered,5,4
ORD100775,2025-12-19,CUST1274,Home & Kitchen,Air Fryer,1,11201.77,0,0.0,11201.77,8094.9,3106.87,Maharashtra,Mumbai,Corporate,Cash on Delivery,Website,Festival Sale,Delivered,4,4
ORD100776,2025-06-04,CUST1276,Electronics,Smartphone,2,8816.04,30,5289.62,12342.46,9047.96,3294.5,Maharashtra,Nagpur,Consumer,Wallet,Website,Festival Sale,Delivered,4,3
ORD100777,2025-04-02,CUST1258,Beauty,Makeup Kit,2,3298.91,15,989.67,5608.15,3765.25,1842.9,Rajasthan,Jaipur,Corporate,UPI,Mobile App,Email,Delivered,1,5
ORD100778,2025-07-15,CUST1172,Sports,Cricket Bat,1,1588.01,30,0.0,0.0,901.6,0.0,Tamil Nadu,Coimbatore,Corporate,Debit Card,Website,Referral,Cancelled,5,4
ORD100779,2025-06-29,CUST1238,Home & Kitchen,Coffee Maker,1,1107.8,20,221.56,886.24,680.28,205.96,Tamil Nadu,Chennai,Student,Wallet,Mobile App,Organic,Delivered,2,3
ORD100780,2025-01-22,CUST1335,Electronics,Laptop,1,31458.01,30,9437.4,22020.61,13663.88,-3972.67,Kerala,Kochi,Consumer,Credit Card,Marketplace,Referral,Returned,4,2
ORD100781,2025-12-01,CUST1089,Fashion,Sneakers,2,5303.04,5,0.0,0.0,7076.94,0.0,Uttar Pradesh,Kanpur,Corporate,Credit Card,Marketplace,Google Ads,Cancelled,3,5
ORD100782,2025-07-08,CUST1281,Sports,Running Shoes,3,6541.89,20,3925.13,15700.54,10322.66,5377.88,Uttar Pradesh,Kanpur,Consumer,Cash on Delivery,Mobile App,Festival Sale,Delivered,4,4
ORD100783,2025-10-06,CUST1321,Books,Fiction Book,1,2205.82,0,0.0,2205.82,1719.24,486.58,Tamil Nadu,Coimbatore,Consumer,Net Banking,Website,Organic,Delivered,7,5
ORD100784,2025-04-16,CUST1229,Home & Kitchen,Vacuum Cleaner,1,1752.82,0,0.0,0.0,1351.12,0.0,Rajasthan,Jaipur,Consumer,Net Banking,Mobile App,Instagram Ads,Cancelled,4,5
ORD100785,2025-09-26,CUST1187,Electronics,Laptop,2,21136.25,20,0.0,0.0,26670.6,0.0,Gujarat,Vadodara,Student,Wallet,Mobile App,Referral,Cancelled,2,4
ORD100786,2025-08-17,CUST1217,Books,Technical Book,2,386.09,15,115.83,656.35,418.33,-134.81,Telangana,Hyderabad,Corporate,Net Banking,Website,Instagram Ads,Returned,4,5
ORD100787,2025-07-28,CUST1187,Sports,Fitness Band,1,1716.17,20,343.23,1372.94,851.97,520.97,Kerala,Kochi,Consumer,Wallet,Marketplace,Organic,Delivered,3,5
ORD100788,2025-07-24,CUST1155,Home & Kitchen,Vacuum Cleaner,2,875.66,0,0.0,1751.32,1204.86,546.46,Delhi,New Delhi,Corporate,Debit Card,Marketplace,Festival Sale,Delivered,7,5
ORD100789,2025-03-28,CUST1198,Fashion,Sneakers,1,1920.41,25,0.0,0.0,937.17,0.0,Uttar Pradesh,Lucknow,Corporate,Credit Card,Website,Festival Sale,Cancelled,3,5
ORD100790,2025-11-21,CUST1015,Beauty,Makeup Kit,1,484.75,0,0.0,484.75,320.51,-123.83,Tamil Nadu,Madurai,Student,Cash on Delivery,Mobile App,Referral,Returned,1,1
ORD100791,2025-01-13,CUST1077,Home & Kitchen,Coffee Maker,1,14444.36,15,0.0,0.0,8174.04,0.0,West Bengal,Kolkata,Consumer,UPI,Mobile App,Festival Sale,Cancelled,3,5
ORD100792,2025-06-20,CUST1134,Books,Self Help Book,1,1985.63,15,0.0,0.0,1236.22,0.0,West Bengal,Kolkata,Consumer,Credit Card,Marketplace,Referral,Cancelled,3,5
ORD100793,2025-09-16,CUST1194,Beauty,Moisturizer,1,1233.41,5,61.67,1171.74,719.84,451.9,Karnataka,Mysuru,Student,Net Banking,Mobile App,Instagram Ads,Delivered,4,5
ORD100794,2025-05-15,CUST1302,Fashion,Jacket,2,1484.14,0,0.0,2968.28,2051.85,916.43,Tamil Nadu,Chennai,Consumer,UPI,Website,Email,Delivered,4,5
ORD100795,2025-11-07,CUST1338,Home & Kitchen,Cookware Set,1,2394.39,15,0.0,0.0,1354.76,0.0,Kerala,Thiruvananthapuram,Consumer,Debit Card,Mobile App,Festival Sale,Cancelled,7,4
ORD100796,2025-10-28,CUST1092,Home & Kitchen,Mixer Grinder,1,1206.87,25,301.72,905.15,633.17,271.98,Tamil Nadu,Coimbatore,Consumer,UPI,Mobile App,Email,Delivered,2,4
ORD100797,2025-06-10,CUST1277,Fashion,Jeans,2,824.13,15,247.24,1401.02,1100.81,300.21,Delhi,New Delhi,Consumer,Debit Card,Mobile App,Organic,Delivered,4,5
ORD100798,2025-01-18,CUST1121,Home & Kitchen,Air Fryer,1,749.25,15,112.39,636.86,474.55,162.31,Maharashtra,Pune,Consumer,Debit Card,Mobile App,Organic,Delivered,5,3
ORD100799,2025-06-27,CUST1022,Electronics,Headphones,2,5799.5,25,2899.75,8699.25,5417.25,-1644.62,Gujarat,Ahmedabad,Consumer,UPI,Marketplace,Festival Sale,Returned,4,5
ORD100800,2025-03-09,CUST1069,Home & Kitchen,Coffee Maker,1,751.1,10,75.11,675.99,494.11,181.88,Kerala,Kochi,Consumer,Credit Card,Marketplace,Festival Sale,Delivered,3,3
ORD100801,2025-12-11,CUST1131,Electronics,Smartphone,2,30273.99,15,9082.2,51465.78,39181.77,-8796.05,Uttar Pradesh,Lucknow,Consumer,Debit Card,Website,Instagram Ads,Returned,4,5
ORD100802,2025-09-27,CUST1218,Electronics,Tablet,1,13909.25,0,0.0,13909.25,9958.81,-2467.41,Tamil Nadu,Chennai,Consumer,Wallet,Website,Google Ads,Returned,2,5
ORD100803,2025-02-24,CUST1134,Fashion,Dress,1,4513.2,15,676.98,3836.22,2171.04,1665.18,Telangana,Hyderabad,Consumer,Debit Card,Marketplace,Referral,Delivered,2,5
ORD100804,2025-06-26,CUST1343,Electronics,Tablet,1,3417.18,20,0.0,0.0,1989.69,0.0,Telangana,Warangal,Consumer,Credit Card,Marketplace,Organic,Cancelled,6,5
ORD100805,2025-05-17,CUST1079,Fashion,Sneakers,1,778.37,10,77.84,700.53,513.51,187.02,Delhi,New Delhi,Consumer,UPI,Mobile App,Organic,Delivered,3,4
ORD100806,2025-12-11,CUST1316,Fashion,T-Shirt,2,1604.16,10,320.83,2887.49,1674.9,1212.59,Uttar Pradesh,Lucknow,Consumer,UPI,Website,Festival Sale,Delivered,3,3
ORD100807,2025-11-20,CUST1313,Sports,Fitness Band,4,1444.0,0,0.0,5776.0,3339.78,2436.22,Tamil Nadu,Coimbatore,Consumer,UPI,Website,Organic,Delivered,7,3
ORD100808,2025-07-14,CUST1065,Sports,Fitness Band,2,2738.32,15,821.5,4655.14,3109.31,1545.83,Gujarat,Surat,Consumer,Net Banking,Marketplace,Organic,Delivered,3,5
ORD100809,2025-11-17,CUST1143,Electronics,Laptop,1,16478.1,0,0.0,16478.1,11812.2,4665.9,Rajasthan,Jaipur,Student,Debit Card,Website,Referral,Delivered,4,5
ORD100810,2025-02-05,CUST1273,Fashion,Dress,2,922.16,20,368.86,1475.46,1205.25,-468.27,Rajasthan,Udaipur,Consumer,Wallet,Website,Google Ads,Returned,2,4
ORD100811,2025-08-07,CUST1007,Fashion,Sneakers,1,6142.87,5,307.14,5835.73,4264.52,1571.21,Gujarat,Vadodara,Consumer,Credit Card,Marketplace,Google Ads,Delivered,5,1
ORD100812,2025-10-29,CUST1019,Home & Kitchen,Vacuum Cleaner,1,2618.07,10,261.81,2356.26,1704.03,652.23,Kerala,Kochi,Student,UPI,Marketplace,Organic,Delivered,3,2
ORD100813,2025-05-08,CUST1211,Beauty,Makeup Kit,1,234.21,0,0.0,234.21,141.46,92.75,Gujarat,Ahmedabad,Consumer,Net Banking,Marketplace,Email,Delivered,3,5
ORD100814,2025-06-10,CUST1288,Sports,Running Shoes,1,6603.09,20,1320.62,5282.47,3372.02,1910.45,Rajasthan,Udaipur,Student,Credit Card,Mobile App,Google Ads,Delivered,2,4
ORD100815,2025-05-18,CUST1341,Electronics,Laptop,1,29726.65,15,4459.0,25267.65,19633.98,5633.67,Rajasthan,Udaipur,Consumer,Credit Card,Marketplace,Google Ads,Delivered,3,2
ORD100816,2025-12-02,CUST1148,Books,Self Help Book,2,237.8,10,47.56,428.04,259.19,168.85,West Bengal,Siliguri,Consumer,UPI,Mobile App,Instagram Ads,Delivered,3,5
ORD100817,2025-11-24,CUST1065,Fashion,Sneakers,2,5907.55,25,0.0,0.0,5425.02,0.0,West Bengal,Siliguri,Consumer,Net Banking,Mobile App,Instagram Ads,Cancelled,4,5
ORD100818,2025-11-11,CUST1299,Home & Kitchen,Cookware Set,1,987.04,15,0.0,0.0,681.63,0.0,Delhi,New Delhi,Student,Net Banking,Mobile App,Organic,Cancelled,2,3
ORD100819,2025-02-03,CUST1114,Fashion,T-Shirt,1,2886.86,15,0.0,0.0,1692.54,0.0,Telangana,Hyderabad,Consumer,Debit Card,Mobile App,Instagram Ads,Cancelled,4,5
ORD100820,2025-01-21,CUST1268,Books,Self Help Book,1,208.64,10,20.86,187.78,111.07,-41.88,Uttar Pradesh,Noida,Consumer,Wallet,Website,Instagram Ads,Returned,2,4
ORD100821,2025-08-17,CUST1342,Beauty,Moisturizer,2,882.16,10,176.43,1587.89,997.19,590.7,Maharashtra,Nagpur,Consumer,Net Banking,Website,Google Ads,Delivered,5,3
ORD100822,2025-04-28,CUST1143,Fashion,Jeans,1,745.81,15,111.87,633.94,465.32,168.62,Tamil Nadu,Madurai,Consumer,Wallet,Mobile App,Google Ads,Delivered,2,4
ORD100823,2025-07-01,CUST1055,Home & Kitchen,Coffee Maker,1,2008.14,0,0.0,2008.14,1540.62,-181.28,Tamil Nadu,Madurai,Consumer,Credit Card,Website,Referral,Returned,3,3
ORD100824,2025-10-03,CUST1280,Books,Technical Book,2,1091.44,10,0.0,0.0,1587.92,0.0,West Bengal,Siliguri,Student,Credit Card,Mobile App,Email,Cancelled,6,3
ORD100825,2025-06-07,CUST1172,Home & Kitchen,Mixer Grinder,2,3180.91,10,636.18,5725.64,4451.09,1274.55,Telangana,Warangal,Consumer,Cash on Delivery,Mobile App,Organic,Delivered,3,4
ORD100826,2025-10-14,CUST1084,Books,Biography,1,1060.76,5,53.04,1007.72,734.3,273.42,Rajasthan,Jaipur,Consumer,Debit Card,Website,Email,Delivered,2,5
ORD100827,2025-06-22,CUST1189,Electronics,Tablet,1,14216.88,5,0.0,0.0,10103.34,0.0,Kerala,Kochi,Consumer,Cash on Delivery,Website,Organic,Cancelled,4,4
ORD100828,2025-01-26,CUST1206,Fashion,Sneakers,2,2111.34,5,211.13,4011.55,2928.65,-1284.44,Delhi,Delhi,Corporate,Cash on Delivery,Mobile App,Referral,Returned,3,5
ORD100829,2025-05-22,CUST1180,Books,Fiction Book,1,763.43,10,0.0,0.0,526.67,0.0,Rajasthan,Jaipur,Consumer,Cash on Delivery,Mobile App,Organic,Cancelled,5,5
ORD100830,2025-07-01,CUST1316,Electronics,Tablet,2,2116.58,25,1058.29,3174.87,1982.06,1192.81,Uttar Pradesh,Kanpur,Consumer,Cash on Delivery,Website,Instagram Ads,Delivered,5,4
ORD100831,2025-02-02,CUST1345,Home & Kitchen,Mixer Grinder,1,2701.56,20,540.31,2161.25,1346.25,815.0,Uttar Pradesh,Kanpur,Student,UPI,Marketplace,Festival Sale,Delivered,3,1
ORD100832,2025-05-18,CUST1293,Books,Fiction Book,1,288.57,15,43.29,245.28,137.55,107.73,Gujarat,Surat,Consumer,Net Banking,Mobile App,Organic,Delivered,4,4
ORD100833,2025-08-18,CUST1317,Home & Kitchen,Coffee Maker,1,554.47,10,55.45,499.02,328.9,170.12,Telangana,Warangal,Consumer,UPI,Marketplace,Referral,Delivered,5,4
ORD100834,2025-01-14,CUST1223,Home & Kitchen,Vacuum Cleaner,1,905.16,15,135.77,769.39,599.71,169.68,Uttar Pradesh,Noida,Consumer,UPI,Website,Festival Sale,Delivered,6,5
ORD100835,2025-09-23,CUST1254,Home & Kitchen,Coffee Maker,1,1298.08,15,0.0,0.0,628.25,0.0,Gujarat,Surat,Consumer,Debit Card,Mobile App,Organic,Cancelled,4,2
ORD100836,2025-05-10,CUST1115,Beauty,Makeup Kit,1,342.41,0,0.0,0.0,204.31,0.0,West Bengal,Kolkata,Student,Wallet,Mobile App,Email,Cancelled,3,5
ORD100837,2025-08-08,CUST1043,Books,Technical Book,2,1812.8,15,543.84,3081.76,1733.0,1348.76,Tamil Nadu,Coimbatore,Consumer,Debit Card,Mobile App,Referral,Delivered,5,3
ORD100838,2025-02-19,CUST1041,Fashion,Sneakers,1,1479.46,0,0.0,0.0,1023.44,0.0,West Bengal,Siliguri,Corporate,Credit Card,Marketplace,Organic,Cancelled,5,2
